PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.286,0.877,1.52,0.526,0.555,0.877,0.906,1.14,0.76,0.234,0.438,1.198,1.373,1.719,1.765,1.842,1.772,1.861,1.892,1.791,1.743,1.73,0.731,1.713,1.77,1.822,1.819,1.847,1.708,1.826,1.846,1.722,1.785,1.169,1.771,1.87,1.755,1.888,1.744,1.818,1.867,1.83,1.932,1.792,0.263,1.71,1.75,1.76,1.727,1.899,1.829,1.792,1.698,1.762,1.811,1.052,1.847,1.762,1.759,1.802,1.787,1.796,1.765,0.555,1.549,0.497,1
1.014,0.84,1.622,0.869,0.434,0.579,0.724,1.303,0.637,0.434,0.869,0.782,0.956,1.689,1.813,1.664,1.733,1.873,1.74,1.726,1.763,1.837,0.956,1.673,1.755,1.784,1.82,1.748,1.769,1.799,1.738,1.779,1.761,1.68,1.817,1.775,1.712,1.768,1.876,1.796,1.735,1.9,1.86,1.792,0.29,1.842,1.812,1.859,1.776,1.837,1.775,1.772,1.817,1.83,1.786,1.245,1.804,1.867,1.799,1.694,1.815,1.826,1.809,0.724,1.506,0.319,1
0.833,1.665,1.363,0.606,0.379,1.59,1.211,2.044,1.59,0.379,0.454,0.833,1.741,1.607,1.908,1.716,1.505,1.578,1.654,1.647,1.635,1.815,0.606,1.76,1.67,1.602,1.585,1.774,1.763,1.706,1.708,1.764,1.78,0.681,1.847,1.676,1.769,1.74,1.661,1.72,1.739,1.749,1.663,1.738,0.151,1.757,1.833,1.686,1.784,1.664,1.719,1.947,1.862,1.679,1.829,0.984,1.838,1.901,1.882,1.852,1.897,1.798,1.834,0.757,1.287,0.606,1
0.937,0.999,2.217,1.156,0.406,0.906,0.999,1.749,0.781,0.219,1.031,0.437,1.187,1.669,1.733,1.64,1.672,1.714,1.763,1.71,1.724,1.838,1.062,1.733,1.651,1.755,1.783,1.82,1.664,1.732,1.678,1.702,1.77,1.687,1.747,1.795,1.723,1.714,1.875,1.747,1.758,1.785,1.755,1.748,0.312,1.672,1.813,1.856,1.818,1.839,1.735,1.745,1.777,1.715,1.837,1.062,1.797,1.797,1.741,1.776,1.709,1.787,1.728,0.687,1.218,0.406,1
1.49,0.812,1.381,0.975,0.406,0.677,0.921,1.137,0.948,0.487,0.623,0.867,0.894,1.634,1.681,1.771,1.829,1.779,1.862,1.824,1.809,1.811,1.056,1.737,1.805,1.734,1.721,1.816,1.841,1.844,1.798,1.805,1.832,1.111,1.743,1.751,1.766,1.768,1.771,1.772,1.711,1.783,1.829,1.735,0.19,1.71,1.773,1.865,1.819,1.784,1.73,1.773,1.718,1.839,1.895,1.111,1.869,1.837,1.838,1.767,1.786,1.73,1.856,0.596,1.815,0.352,1
1.376,0.979,1.866,0.856,0.489,0.734,1.315,1.835,1.468,0.336,0.703,0.795,1.101,1.684,1.812,1.667,1.678,1.755,1.814,1.757,1.766,1.751,1.009,1.657,1.712,1.764,1.819,1.758,1.71,1.762,1.772,1.732,1.736,1.224,1.732,1.83,1.666,1.694,1.758,1.712,1.814,1.631,1.812,1.831,0.275,1.661,1.753,1.723,1.679,1.703,1.79,1.729,1.728,1.728,1.724,0.887,1.637,1.742,1.785,1.712,1.716,1.723,1.821,0.826,1.285,0.703,1
1.314,0.844,1.283,0.823,0.395,0.481,0.887,1.25,0.77,0.46,0.235,1.122,1.646,1.9,1.792,1.783,1.822,1.832,1.842,1.814,1.774,1.813,0.513,1.829,1.729,1.782,1.79,1.809,1.783,1.796,1.851,1.823,1.807,1.079,1.784,1.809,1.789,1.876,1.726,1.79,1.785,1.768,1.777,1.9,0.492,1.775,1.741,1.72,1.818,1.766,1.786,1.833,1.777,1.75,1.75,1.218,1.812,1.811,1.757,1.777,1.789,1.86,1.738,0.438,1.624,0.492,1
0.978,1.32,2.096,0.994,0.311,1.18,0.854,1.956,0.994,0.186,0.528,1.009,1.242,1.787,1.733,1.842,1.816,1.813,1.842,1.758,1.834,1.774,0.963,1.725,1.827,1.736,1.818,1.753,1.735,1.77,1.748,1.766,1.767,0.838,1.683,1.765,1.843,1.803,1.726,1.687,1.739,1.738,1.795,1.765,0.311,1.724,1.772,1.761,1.788,1.723,1.787,1.752,1.689,1.748,1.779,1.164,1.714,1.76,1.776,1.762,1.79,1.776,1.727,0.73,0.652,0.481,0
0.907,1.843,2.422,1.408,0.405,1.08,0.405,2.074,1.109,0.174,0.762,0.531,0.965,1.72,1.823,1.693,1.634,1.756,1.833,1.703,1.716,1.813,1.264,1.792,1.722,1.742,1.768,1.774,1.766,1.723,1.742,1.766,1.727,1.061,1.774,1.786,1.665,1.722,1.726,1.751,1.7,1.736,1.81,1.733,0.232,1.725,1.74,1.746,1.786,1.735,1.811,1.758,1.788,1.781,1.734,1.283,1.778,1.829,1.78,1.711,1.708,1.778,1.766,0.579,0.579,0.347,1
1.558,1.343,1.827,1.236,0.322,1.29,1.128,1.558,2.418,0.215,0.806,0.322,1.773,1.589,1.552,1.693,1.68,1.723,1.697,1.63,1.667,1.693,1.827,1.632,1.778,1.671,1.689,1.691,1.788,1.688,1.685,1.601,1.688,0.752,1.632,1.809,1.707,1.794,1.652,1.635,1.654,1.688,1.775,1.715,0.484,1.767,1.706,1.724,1.763,1.607,1.661,1.66,1.743,1.767,1.765,0.806,1.763,1.729,1.608,1.632,1.602,1.62,1.685,1.021,1.182,0.43,1
1.59,0.877,1.507,0.822,0.384,0.438,0.987,1.151,0.959,0.329,0.576,0.987,1.288,1.711,1.794,1.773,1.76,1.751,1.744,1.798,1.751,1.784,0.713,1.823,1.694,1.838,1.917,1.784,1.821,1.733,1.804,1.785,1.705,1.124,1.795,1.85,1.74,1.85,1.822,1.784,1.762,1.787,1.844,1.802,0.192,1.687,1.743,1.872,1.743,1.802,1.842,1.717,1.718,1.753,1.73,1.151,1.746,1.848,1.822,1.739,1.822,1.785,1.816,0.548,1.891,0.493,1
1.167,1.12,1.446,0.956,0.233,0.746,0.84,2.146,1.283,0.35,0.653,0.746,1.073,1.774,1.652,1.721,1.679,1.642,1.757,1.765,1.777,1.717,1.05,1.743,1.786,1.776,1.761,1.763,1.798,1.787,1.738,1.796,1.766,1.54,1.729,1.768,1.8,1.732,1.723,1.808,1.748,1.814,1.74,1.737,0.187,1.811,1.748,1.831,1.763,1.783,1.856,1.773,1.663,1.709,1.76,1.236,1.808,1.794,1.762,1.756,1.829,1.791,1.776,0.373,1.33,0.513,1
1.162,0.841,1.671,1.193,0.311,0.508,0.882,1.847,0.975,0.218,0.457,1.048,1.421,1.703,1.819,1.762,1.749,1.779,1.744,1.659,1.758,1.795,0.851,1.705,1.764,1.759,1.773,1.702,1.774,1.802,1.766,1.734,1.753,1.006,1.78,1.822,1.773,1.794,1.742,1.777,1.802,1.761,1.771,1.764,0.301,1.779,1.791,1.755,1.796,1.826,1.766,1.813,1.79,1.803,1.743,1.774,1.738,1.782,1.712,1.709,1.756,1.836,1.791,0.882,0.955,0.425,1
0.91,1.152,2.211,1.672,0.334,0.52,0.483,1.653,1.449,0.056,0.316,0.817,1.208,1.704,1.872,1.751,1.726,1.825,1.8,1.663,1.723,1.83,1.133,1.8,1.665,1.835,1.756,1.633,1.663,1.792,1.752,1.693,1.771,0.91,1.773,1.718,1.76,1.818,1.765,1.681,1.73,1.756,1.734,1.712,0.334,1.741,1.775,1.681,1.755,1.836,1.73,1.679,1.793,1.794,1.65,2.155,1.735,1.798,1.752,1.692,1.74,1.741,1.787,1.003,0.836,0.464,1
1.093,0.69,1.582,0.575,0.547,0.403,0.892,1.208,1.036,0.259,0.604,1.409,1.582,1.64,1.794,1.679,1.825,1.877,1.851,1.748,1.831,1.755,0.633,1.697,1.72,1.752,1.829,1.917,1.818,1.877,1.83,1.681,1.74,0.949,1.91,1.908,1.848,1.892,1.853,1.769,1.883,1.809,1.719,1.752,0.489,1.781,1.872,1.871,1.863,1.727,1.751,1.769,1.662,1.799,1.753,1.151,1.795,1.888,1.751,1.826,1.718,1.802,1.624,0.719,1.409,0.316,1
0.601,1.517,1.438,1.334,0.288,0.837,1.124,1.569,0.732,0.314,0.889,0.601,0.837,1.65,1.739,1.678,1.684,1.763,1.778,1.728,1.746,1.741,1.229,1.667,1.749,1.703,1.826,1.752,1.804,1.762,1.766,1.828,1.72,1.438,1.806,1.749,1.818,1.842,1.905,1.826,1.784,1.862,1.812,1.807,0.183,1.764,1.718,1.84,1.771,1.853,1.729,1.875,1.771,1.642,1.806,1.543,1.819,1.719,1.685,1.742,1.804,1.844,1.836,0.471,1.229,0.314,1
1.1,1.015,1.861,1.438,0.254,1.269,1.184,0.846,1.1,0.254,0.677,0.761,0.93,1.787,1.961,1.735,1.714,1.981,1.799,1.832,1.596,1.78,0.761,1.854,1.817,1.681,1.934,1.799,1.628,1.774,1.846,1.849,1.588,0.846,1.901,1.782,1.555,1.713,1.845,1.655,1.772,1.862,1.871,1.678,0.254,1.651,1.586,1.828,1.8,1.74,1.872,1.869,1.698,1.797,1.788,1.269,1.842,1.587,1.922,1.83,1.864,1.779,1.773,0.761,1.015,0.592,1
1.449,0.966,1.691,1.389,0.362,0.845,1.087,1.691,1.872,0.241,0.362,0.906,1.509,1.591,1.699,1.739,1.701,1.691,1.662,1.7,1.704,1.719,0.785,1.671,1.675,1.716,1.752,1.716,1.747,1.793,1.829,1.843,1.625,0.664,1.644,1.622,1.834,1.773,1.705,1.738,1.684,1.808,1.878,1.71,0.543,1.764,1.777,1.806,1.8,1.769,1.893,1.868,1.785,1.745,2.027,1.449,1.853,1.807,1.768,1.82,1.672,1.744,1.692,0.543,0.906,0.181,1
0.807,0.968,2.098,0.968,0.726,1.291,0.646,1.533,1.13,0.242,0.403,0.807,1.291,1.773,1.629,1.679,1.729,1.716,1.721,1.834,1.672,1.647,0.646,1.607,1.628,1.803,1.835,1.558,1.967,1.743,1.799,1.849,1.87,1.291,1.741,1.893,1.886,1.893,1.715,1.893,1.977,1.727,1.769,1.812,0.161,1.813,1.84,1.782,1.949,1.662,1.754,1.76,1.719,1.633,1.92,1.614,1.77,1.655,1.81,1.784,1.713,1.774,1.815,0.646,0.968,0.242,0
1.128,0.564,1.48,0.705,0.493,0.564,1.128,0.775,0.705,0.634,0.493,1.339,0.775,1.871,1.808,1.87,1.785,1.96,1.964,2.037,1.753,1.867,0.564,1.829,1.767,1.883,1.792,1.795,1.849,1.859,1.693,1.748,1.751,0.775,1.792,1.73,1.902,1.735,1.8,1.816,1.686,1.657,1.821,1.65,0.493,1.733,1.827,1.916,1.763,1.843,1.788,1.965,1.812,1.928,1.83,1.55,1.827,1.797,1.806,1.71,1.559,1.817,1.764,0.564,1.48,0.634,1
1.124,0.85,2.278,1.306,0.456,0.82,1.002,1.549,1.215,0.152,0.82,0.729,1.124,1.77,1.872,1.748,1.644,1.791,1.743,1.747,1.734,1.858,0.668,1.741,1.755,1.793,1.839,1.733,1.823,1.731,1.771,1.78,1.791,1.002,1.725,1.732,1.713,1.742,1.811,1.693,1.73,1.774,1.699,1.718,0.152,1.757,1.798,1.781,1.77,1.786,1.764,1.724,1.828,1.773,1.759,1.124,1.815,1.733,1.794,1.775,1.73,1.761,1.695,0.486,1.61,0.486,1
0.963,1.22,2.279,0.642,0.321,1.155,0.802,1.444,1.155,0.225,0.802,1.091,1.284,1.717,1.657,1.732,1.694,1.803,1.752,1.72,1.672,1.709,0.578,1.742,1.672,1.819,1.778,1.805,1.726,1.77,1.734,1.813,1.7,0.931,1.752,1.794,1.808,1.865,1.701,1.725,1.793,1.742,1.751,1.837,0.642,1.799,1.758,1.749,1.74,1.885,1.824,1.796,1.868,1.846,1.797,0.738,1.759,1.824,1.838,1.793,1.73,1.778,1.82,0.674,1.22,0.449,1
1.933,0.626,2.005,0.644,0.233,0.787,1.307,1.647,1.092,0.269,0.322,1.11,1.45,1.785,1.782,1.772,1.777,1.834,1.819,1.753,1.717,1.75,0.322,1.686,1.65,1.743,1.795,1.692,1.796,1.77,1.765,1.708,1.648,1.056,1.847,1.776,1.71,1.751,1.802,1.747,1.728,1.773,1.763,1.755,0.412,1.705,1.782,1.761,1.727,1.748,1.763,1.808,1.8,1.752,1.816,1.074,1.695,1.734,1.77,1.742,1.782,1.839,1.836,0.823,1.36,0.573,1
1.539,0.813,1.568,1.19,0.639,0.9,0.929,2.381,0.987,0.116,0.29,0.842,1.045,1.689,1.866,1.677,1.661,1.794,1.773,1.835,1.858,1.701,1.394,1.83,1.725,1.758,1.74,1.706,1.628,1.742,1.666,1.712,1.641,1.336,1.769,1.791,1.667,1.708,1.79,1.765,1.66,1.731,1.661,1.744,0.087,1.717,1.736,1.731,1.733,1.705,1.731,1.817,1.781,1.763,1.809,1.22,1.721,1.816,1.829,1.727,1.654,1.664,1.74,0.784,1.568,0.407,1
1.23,0.91,2.206,1.385,0.402,0.462,0.554,1.489,1.021,0.213,0.249,0.963,1.054,1.816,1.869,1.727,1.744,1.8,1.828,1.678,1.821,1.805,0.663,1.65,1.709,1.844,1.813,1.692,1.797,1.824,1.747,1.776,1.784,1.001,1.763,1.724,1.827,1.752,1.706,1.781,1.792,1.71,1.716,1.788,0.234,1.768,1.74,1.797,1.771,1.736,1.764,1.77,1.747,1.69,1.776,2.015,1.776,1.75,1.765,1.769,1.73,1.809,1.788,1.489,0.813,0.419,1
1.545,0.883,1.545,0.772,0.221,0.11,0.221,0.772,0.883,0.441,0.772,1.655,0.883,1.897,1.989,1.574,1.835,1.901,1.565,1.862,1.878,1.822,1.324,1.905,1.853,1.9,1.817,1.793,1.94,1.952,1.79,2.128,1.822,0.993,1.783,1.918,1.887,1.773,2.097,1.567,1.532,1.968,1.83,1.669,0.883,1.878,1.854,1.711,1.797,1.71,1.753,1.644,1.701,2.008,1.701,0.221,1.556,1.958,1.921,1.97,1.851,1.704,1.707,0.993,1.103,0.11,1
0.826,0.796,1.561,1.163,0.245,0.949,1.347,1.745,0.918,0.459,0.765,0.888,0.979,1.709,1.724,1.709,1.745,1.761,1.892,1.747,1.795,1.798,1.041,1.786,1.744,1.788,1.781,1.802,1.708,1.763,1.792,1.764,1.761,0.857,1.772,1.744,1.745,1.782,1.798,1.767,1.715,1.817,1.779,1.619,0.276,1.835,1.745,1.801,1.772,1.849,1.879,1.639,1.732,1.793,1.721,1.439,1.761,1.816,1.839,1.778,1.799,1.79,1.762,0.949,0.765,0.612,1
1.904,0.952,1.125,0.757,0.736,0.736,1.688,2.034,1.472,0.086,0.26,0.931,1.515,1.564,1.741,1.679,1.635,1.63,1.649,1.634,1.664,1.665,0.931,1.772,1.679,1.678,1.702,1.784,1.802,1.75,1.635,1.737,1.747,0.974,1.747,1.774,1.681,1.73,1.655,1.732,1.757,1.741,1.679,1.677,0.086,1.705,1.735,1.705,1.767,1.709,1.683,1.697,1.703,1.798,1.775,1.407,1.717,1.706,1.75,1.735,1.808,1.744,1.689,1.58,1.688,0.39,1
1.023,0.805,1.254,0.711,0.296,0.547,0.945,1.266,1.069,0.362,0.534,1.138,1.007,1.774,1.756,1.784,1.834,1.746,1.787,1.753,1.743,1.745,1.023,1.742,1.815,1.755,1.766,1.806,1.787,1.813,1.844,1.826,1.792,1.615,1.766,1.751,1.757,1.782,1.784,1.812,1.775,1.798,1.785,1.761,1.36,1.806,1.766,1.752,1.739,1.809,1.769,1.747,1.769,1.733,1.759,0.966,1.742,1.694,1.741,1.674,1.733,1.709,1.745,0.678,1.545,0.53,1
1.208,0.564,1.853,0.967,0.242,1.289,0.725,1.53,1.53,0.242,0.644,1.047,1.128,1.828,1.669,1.87,1.65,1.758,1.881,1.613,1.847,1.742,0.403,1.839,1.687,1.647,1.786,1.854,1.862,1.708,1.819,1.799,1.943,0.967,1.845,1.753,1.866,1.861,1.784,1.851,1.765,2.014,1.725,1.755,0.564,1.813,1.881,1.735,1.708,1.912,1.821,1.718,1.738,1.663,1.812,1.128,1.611,1.816,1.839,1.692,1.561,1.644,1.809,0.725,1.128,0.322,0
1.257,1.191,1.945,0.939,0.503,0.734,0.906,1.72,1.217,0.238,0.529,0.893,1.422,1.7,1.773,1.695,1.723,1.791,1.744,1.73,1.743,1.764,0.86,1.731,1.752,1.708,1.765,1.765,1.761,1.759,1.766,1.733,1.749,0.979,1.755,1.723,1.746,1.741,1.757,1.753,1.746,1.779,1.785,1.776,0.285,1.738,1.749,1.764,1.724,1.786,1.761,1.766,1.754,1.74,1.755,1.283,1.783,1.79,1.716,1.728,1.773,1.727,1.746,0.814,1.191,0.582,1
0.938,0.616,1.935,1.085,0.235,1.261,1.143,2.023,0.879,0.41,0.821,0.821,0.879,1.749,1.896,1.73,1.709,1.748,1.725,1.783,1.761,1.719,1.085,1.813,1.602,1.732,1.787,1.817,1.848,1.707,1.733,1.779,1.822,0.938,1.859,1.752,1.706,1.812,1.826,1.775,1.818,1.75,1.831,1.716,0.235,1.813,1.907,1.85,1.683,1.756,1.809,1.774,1.676,1.833,1.806,1.348,1.716,1.798,1.882,1.756,1.737,1.858,1.748,0.586,0.704,0.352,1
1.961,0.689,3.555,0.453,0.345,0.883,1.53,1.616,0.733,0.237,0.453,0.84,1.034,1.882,1.727,1.626,1.715,1.686,1.683,1.685,1.669,1.747,0.754,1.72,1.675,1.66,1.692,1.655,1.812,1.683,1.762,1.73,1.688,0.797,1.768,1.64,1.771,1.737,1.596,1.796,1.762,1.648,1.825,1.711,0.603,1.698,1.742,1.703,1.715,1.73,1.696,1.736,1.754,1.743,1.733,1.12,1.691,1.778,1.791,1.675,1.777,1.703,1.749,0.84,1.767,0.625,1
1.087,1.08,2.764,1.276,0.468,0.71,0.717,1.571,0.755,0.196,0.37,0.838,1.208,1.726,1.844,1.728,1.788,1.791,1.817,1.735,1.741,1.763,0.884,1.759,1.771,1.767,1.696,1.754,1.834,1.768,1.737,1.765,1.783,0.914,1.735,1.729,1.76,1.76,1.724,1.705,1.78,1.744,1.771,1.728,0.529,1.771,1.767,1.782,1.76,1.75,1.759,1.775,1.771,1.74,1.714,1.39,1.807,1.757,1.733,1.776,1.773,1.736,1.742,0.801,0.921,0.604,1
1.434,0.573,1.864,0.287,0.717,0.43,0.86,1.864,0.86,0.0,0.143,1.72,0.86,1.512,1.586,1.846,1.985,1.848,1.913,1.815,1.717,1.856,0.43,1.6,1.603,1.714,1.829,1.589,1.869,1.777,1.852,1.957,1.603,1.004,1.795,1.355,1.618,1.795,1.834,1.964,1.879,1.842,1.841,1.771,0.717,1.957,1.788,1.796,1.71,1.881,1.871,1.786,2.08,1.904,1.94,1.434,1.683,1.654,1.718,1.581,1.805,1.917,1.847,0.717,1.72,0.287,1
1.497,0.821,2.077,0.628,0.386,0.483,1.401,2.222,1.352,0.531,0.386,1.111,1.207,1.71,1.68,1.647,1.696,1.67,1.63,1.729,1.81,1.584,0.725,1.739,1.781,1.837,1.678,1.766,1.82,1.704,1.829,1.741,1.771,0.773,1.779,1.778,1.732,1.77,1.75,1.66,1.747,1.744,1.693,1.672,0.869,1.739,1.678,1.731,1.678,1.626,1.716,1.787,1.813,1.825,1.691,1.111,1.799,1.821,1.754,1.702,1.744,1.66,1.756,1.063,1.159,0.531,1
0.323,1.13,1.937,0.484,0.323,0.484,0.646,1.453,0.646,0.323,0.646,1.291,1.291,1.595,1.581,1.792,1.398,1.669,1.752,1.594,1.557,1.719,0.323,1.842,1.808,1.742,1.817,2.114,1.922,1.838,1.847,2.049,1.868,0.807,1.809,1.72,1.969,2.055,1.708,1.694,1.851,1.893,1.903,1.741,0.484,2.039,1.814,1.734,1.817,1.899,1.93,1.859,1.88,2.007,1.913,1.776,1.835,1.904,1.7,1.834,1.808,2.109,1.932,0.484,0.968,0.323,1
1.334,0.741,1.482,0.889,0.296,0.296,1.63,1.037,0.741,0.148,1.037,1.185,0.889,1.38,1.672,1.755,1.587,1.542,1.849,1.767,1.771,1.455,0.444,1.679,1.608,1.617,1.824,1.887,1.982,1.839,1.771,1.778,2.075,0.593,2.004,1.723,1.488,1.725,1.84,1.679,1.82,1.871,1.904,1.9,0.741,1.753,1.804,1.798,1.677,1.58,1.748,1.945,1.963,1.923,1.87,1.185,1.867,2.057,2.001,2.108,2.03,1.907,1.691,0.593,1.482,0.741,1
0.975,1.105,1.3,1.105,0.26,0.585,1.105,1.69,1.495,0.455,0.325,1.17,1.625,1.735,1.744,1.58,1.608,1.842,1.608,1.79,1.669,1.699,0.845,1.632,1.718,1.712,1.827,1.734,1.814,1.733,1.786,1.852,1.737,0.715,1.751,1.675,1.927,1.828,1.751,1.85,1.898,1.72,1.773,1.775,1.04,1.745,1.642,1.849,1.704,1.732,1.76,1.954,1.807,1.783,1.773,1.04,1.872,1.891,1.655,1.896,1.807,1.791,1.792,0.715,0.91,0.325,1
2.616,0.964,1.583,0.895,0.551,0.551,1.032,1.239,1.652,0.344,0.482,1.17,1.239,1.811,1.678,1.635,1.816,1.826,1.759,1.779,2.012,1.604,0.62,1.817,1.876,1.77,1.748,1.824,1.752,1.747,1.664,1.844,1.764,0.551,1.837,1.916,1.747,1.844,1.712,1.75,1.638,1.738,1.867,1.651,0.413,1.609,1.714,1.727,1.746,1.745,1.672,1.721,1.813,1.87,1.741,0.688,1.777,1.828,1.707,1.713,1.769,1.856,1.706,0.688,1.17,0.413,1
1.441,1.244,2.03,0.742,0.808,0.764,1.506,1.615,0.961,0.065,0.742,1.004,1.179,1.744,1.766,1.71,1.776,1.822,1.804,1.718,1.737,1.699,1.222,1.724,1.65,1.696,1.799,1.662,1.755,1.728,1.685,1.761,1.704,1.135,1.684,1.754,1.721,1.773,1.664,1.658,1.787,1.768,1.742,1.819,0.306,1.74,1.631,1.72,1.725,1.74,1.753,1.829,1.797,1.662,1.8,0.895,1.778,1.729,1.675,1.756,1.704,1.749,1.687,1.266,0.895,0.393,0
1.342,1.259,2.433,1.342,0.42,0.587,0.252,1.846,1.007,0.084,0.336,1.175,0.671,1.773,1.858,1.658,1.532,1.806,1.823,1.678,1.744,1.875,0.755,1.8,1.592,1.812,1.862,1.884,1.661,1.808,1.722,1.905,1.89,1.594,1.835,1.644,1.744,1.836,1.833,1.704,1.912,1.746,1.599,1.905,0.0,1.807,1.641,1.907,1.635,1.803,1.75,1.73,1.937,1.894,1.723,1.007,1.817,1.92,1.788,1.609,1.758,1.852,1.781,1.426,0.503,0.168,0
1.124,0.605,1.643,1.009,0.317,0.778,0.807,1.297,0.721,0.202,0.634,1.585,0.865,1.749,1.764,1.858,1.8,1.837,1.814,1.685,1.789,1.837,0.836,1.794,1.717,1.818,1.859,1.794,1.849,1.879,1.879,1.79,1.72,1.124,1.945,1.869,1.685,1.856,1.828,1.819,1.806,1.893,1.794,1.734,0.259,1.805,1.821,1.79,1.856,1.932,1.841,1.769,1.821,1.782,1.742,1.009,1.808,1.801,1.936,1.813,1.822,1.851,1.864,0.375,0.951,0.346,1
1.105,1.069,1.916,1.29,0.368,1.179,0.811,2.027,0.921,0.184,0.59,0.847,1.142,1.738,1.737,1.68,1.778,1.771,1.687,1.714,1.865,1.68,0.7,1.669,1.729,1.693,1.731,1.791,1.72,1.82,1.79,1.859,1.765,0.921,1.778,1.846,1.745,1.772,1.818,1.775,1.755,1.829,1.712,1.727,0.479,1.791,1.764,1.793,1.922,1.812,1.716,1.803,1.838,1.8,1.737,0.995,1.754,1.772,1.825,1.722,1.817,1.694,1.784,0.626,1.069,0.442,1
1.048,1.08,1.538,1.048,0.458,0.851,1.048,1.244,0.818,0.196,0.491,1.407,0.753,1.818,1.853,1.799,1.702,1.79,1.757,1.74,1.774,1.726,0.851,1.871,1.666,1.845,1.726,1.774,1.867,1.752,1.77,1.819,1.831,0.786,1.869,1.885,1.744,1.726,1.813,1.834,1.703,1.842,1.808,1.846,0.327,1.741,1.887,1.838,1.948,1.844,1.768,1.921,1.78,1.795,1.788,1.08,1.822,1.761,1.766,1.915,1.862,1.881,1.744,0.36,1.113,0.491,1
1.351,1.196,2.703,0.953,0.421,1.329,1.085,1.861,1.684,0.155,0.554,0.642,1.063,1.757,1.845,1.67,1.74,1.72,1.735,1.613,1.725,1.791,1.285,1.696,1.649,1.796,1.7,1.691,1.726,1.764,1.655,1.705,1.738,0.953,1.658,1.707,1.718,1.71,1.686,1.749,1.774,1.689,1.67,1.686,0.487,1.757,1.692,1.682,1.71,1.69,1.744,1.711,1.706,1.747,1.698,1.13,1.74,1.707,1.683,1.706,1.682,1.752,1.741,1.218,0.62,0.399,1
2.681,0.433,1.871,0.21,0.181,0.503,1.494,1.368,0.991,0.265,0.447,1.634,1.019,1.767,1.802,1.776,1.831,1.785,1.893,1.737,1.78,1.821,0.14,1.766,1.737,1.805,1.841,1.806,1.814,1.795,1.783,1.83,1.847,0.852,1.782,1.741,1.797,1.784,1.733,1.771,1.804,1.808,1.75,1.768,0.084,1.86,1.804,1.823,1.761,1.839,1.761,1.751,1.765,1.866,1.86,1.215,1.81,1.811,1.789,1.856,1.799,1.755,1.821,0.363,1.313,0.251,1
2.098,0.839,2.043,0.638,0.529,0.675,0.803,1.587,1.405,0.219,0.511,1.186,1.477,1.808,1.844,1.788,1.701,1.785,1.766,1.742,1.719,1.81,0.784,1.843,1.734,1.823,1.716,1.739,1.782,1.84,1.804,1.808,1.773,1.04,1.767,1.74,1.754,1.81,1.721,1.766,1.757,1.808,1.721,1.765,0.091,1.728,1.741,1.754,1.77,1.774,1.738,1.81,1.75,1.749,1.783,0.967,1.806,1.723,1.794,1.769,1.79,1.8,1.684,0.42,0.985,0.31,1
0.693,1.247,1.571,1.755,0.601,0.739,1.109,1.109,0.924,0.554,0.739,0.601,0.924,1.751,1.878,1.796,1.84,1.749,1.714,1.693,1.789,1.895,0.693,1.717,1.848,1.666,1.661,1.79,1.754,1.692,1.804,1.874,1.955,1.247,1.731,1.719,1.754,1.727,1.799,1.872,1.864,1.73,1.812,1.739,0.092,1.842,1.805,1.87,1.729,1.741,1.791,1.764,1.862,1.723,1.859,0.97,1.895,1.754,1.876,1.741,1.72,1.895,1.736,0.97,0.878,0.37,1
1.074,1.253,1.7,0.805,0.492,0.626,1.029,1.253,0.582,0.492,0.939,0.805,0.895,1.762,1.787,1.646,1.683,1.692,1.867,1.823,1.727,1.766,0.671,1.832,1.825,1.678,1.649,1.817,1.733,1.698,1.821,1.779,1.885,1.431,1.754,1.83,1.833,1.693,1.768,1.821,1.829,1.765,1.707,1.774,0.045,1.876,1.758,1.757,1.766,1.801,1.876,1.662,1.842,1.971,1.797,1.7,1.838,1.847,1.899,1.816,1.788,1.801,1.949,0.537,0.85,0.537,1
0.762,1.063,1.946,1.164,0.522,0.903,1.084,1.104,0.682,0.221,0.482,1.084,1.063,1.72,1.85,1.798,1.746,1.828,1.774,1.803,1.847,1.832,0.903,1.737,1.718,1.771,1.841,1.738,1.75,1.778,1.83,1.842,1.843,1.043,1.888,1.766,1.764,1.713,1.726,1.785,1.76,1.73,1.747,1.783,0.462,1.795,1.79,1.799,1.807,1.705,1.692,1.756,1.796,1.741,1.779,1.424,1.773,1.746,1.826,1.798,1.73,1.813,1.846,0.983,0.762,0.441,1
